,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
11369,2020,Indiana,0.17800000000000002,13.5,22.9,Race/Ethnicity,Hispanic
11373,2020,Idaho,0.185,16.2,21.1,Age,Age 45-64
11384,2020,Illinois,0.106,7.2,15.3,Race/Ethnicity,"Black, non-Hispanic"
11389,2020,Guam,,,,Race/Ethnicity,"Black, non-Hispanic"
11390,2020,Georgia,0.228,20.8,24.9,Race/Ethnicity,"White, non-Hispanic"
11392,2020,Hawaii,,,,Race/Ethnicity,"Black, non-Hispanic"
11398,2020,Iowa,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11403,2020,Delaware,0.159,14.3,17.6,Overall,Overall
11406,2020,Florida,0.147,13.4,16.0,Overall,Overall
11409,2020,Massachusetts,0.198,18.2,21.5,Race/Ethnicity,"White, non-Hispanic"
11412,2020,Nebraska,0.3,20.1,42.2,Race/Ethnicity,"Multiracial, non-Hispanic"
11417,2020,Massachusetts,0.179,16.7,19.3,Overall,Overall
11425,2020,Maine,,,,Race/Ethnicity,"Black, non-Hispanic"
11429,2020,Minnesota,0.145,11.8,17.7,Race/Ethnicity,Hispanic
11432,2020,Maryland,0.196,18.3,21.0,Sex,Female
11434,2020,Kentucky,,,,Race/Ethnicity,"Asian, non-Hispanic"
11436,2020,Missouri,0.159,14.4,17.5,Sex,Male
11440,2020,Nebraska,0.114,10.3,12.5,Sex,Male
11449,2020,Michigan,0.183,16.4,20.4,Age,Age 45-64
11456,2020,Maryland,0.19399999999999998,18.2,20.6,Race/Ethnicity,"White, non-Hispanic"
11457,2020,Kentucky,0.177,9.6,30.5,Race/Ethnicity,Hispanic
11458,2020,Missouri,,,,Race/Ethnicity,"Asian, non-Hispanic"
11460,2020,Mississippi,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11473,2020,Mississippi,0.146,12.7,16.6,Sex,Male
11475,2020,Michigan,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11481,2020,Louisiana,0.2,16.8,23.6,Race/Ethnicity,"Black, non-Hispanic"
11500,2020,Massachusetts,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11509,2020,Minnesota,0.141,13.0,15.4,Age,Age >=65
11511,2020,Mississippi,0.21100000000000002,19.7,22.6,Overall,Overall
11522,2020,Missouri,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11531,2020,Maine,0.16899999999999998,15.0,18.9,Sex,Male
11533,2020,Kentucky,0.266,23.8,29.7,Age,Age 45-64
11538,2020,Mississippi,0.23399999999999999,21.6,25.3,Race/Ethnicity,"White, non-Hispanic"
11539,2020,Minnesota,0.134,12.5,14.4,Sex,Male
11540,2020,Montana,0.301,28.1,32.2,Sex,Female
11542,2020,Nebraska,0.221,20.6,23.6,Sex,Female
11555,2020,Louisiana,0.24,22.3,25.8,Overall,Overall
11561,2020,Maine,,,,Race/Ethnicity,"Asian, non-Hispanic"
11568,2020,Maryland,0.121,8.4,17.1,Race/Ethnicity,"Asian, non-Hispanic"
11574,2020,Louisiana,0.23600000000000002,15.6,34.1,Race/Ethnicity,Hispanic
11575,2020,Missouri,0.157,14.1,17.4,Age,Age >=65
11576,2020,Nebraska,0.113,10.3,12.5,Age,Age >=65
11580,2020,Michigan,0.212,19.7,22.8,Race/Ethnicity,"White, non-Hispanic"
11582,2020,Louisiana,0.3,27.7,32.4,Sex,Female
11585,2020,Massachusetts,0.177,12.7,24.1,Race/Ethnicity,"Black, non-Hispanic"
11593,2020,Maryland,0.113,10.2,12.6,Age,Age >=65
11606,2020,Kentucky,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11612,2020,Maine,0.23600000000000002,22.0,25.2,Race/Ethnicity,"White, non-Hispanic"
11613,2020,Kentucky,0.257,23.8,27.7,Race/Ethnicity,"White, non-Hispanic"
11615,2020,Mississippi,0.22699999999999998,20.6,25.0,Age,Age 45-64
11631,2020,Montana,0.28800000000000003,22.8,35.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11633,2020,Missouri,0.23800000000000002,22.5,25.1,Race/Ethnicity,"White, non-Hispanic"
11634,2020,Nebraska,,,,Race/Ethnicity,"Asian, non-Hispanic"
11637,2020,Louisiana,0.267,23.9,29.8,Age,Age 18-44
11645,2020,Mississippi,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11655,2020,Nebraska,,,,Race/Ethnicity,"Asian, non-Hispanic"
11657,2020,Minnesota,0.38799999999999996,31.7,46.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11667,2020,Missouri,0.309,29.0,32.8,Sex,Female
11670,2020,Massachusetts,0.22699999999999998,18.5,27.5,Race/Ethnicity,Hispanic
11677,2020,Montana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11688,2020,Minnesota,0.157,12.1,20.0,Race/Ethnicity,"Black, non-Hispanic"
11689,2020,Maine,0.265,17.9,37.3,Race/Ethnicity,Hispanic
11698,2020,Maine,0.22699999999999998,20.9,24.7,Age,Age 45-64
11705,2020,Kentucky,0.191,12.8,27.5,Race/Ethnicity,"Black, non-Hispanic"
11710,2020,Kentucky,0.149,8.5,24.9,Race/Ethnicity,Hispanic
11715,2020,Maryland,0.084,6.3,11.1,Race/Ethnicity,Hispanic
11737,2020,Louisiana,0.254,15.8,38.3,Race/Ethnicity,Hispanic
11745,2020,Michigan,0.253,17.7,34.8,Race/Ethnicity,Hispanic
11746,2020,Michigan,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11750,2020,Mississippi,,,,Race/Ethnicity,"Asian, non-Hispanic"
11751,2020,Montana,0.314,23.5,40.6,Race/Ethnicity,"Multiracial, non-Hispanic"
11759,2020,Maine,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11781,2020,Nebraska,0.155,14.1,17.0,Age,Age 45-64
11782,2020,Missouri,,,,Race/Ethnicity,"Asian, non-Hispanic"
11784,2020,Massachusetts,0.22699999999999998,20.8,24.6,Sex,Female
11790,2020,Nebraska,0.106,8.1,13.6,Race/Ethnicity,Hispanic
11791,2020,Nebraska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11805,2020,Nebraska,0.115,10.4,12.8,Sex,Male
11816,2020,Montana,0.21600000000000003,19.6,23.7,Age,Age 45-64
11818,2020,Kentucky,0.193,13.1,27.5,Race/Ethnicity,"Black, non-Hispanic"
11834,2020,Louisiana,0.19699999999999998,16.5,23.3,Race/Ethnicity,"Black, non-Hispanic"
11838,2020,Michigan,,,,Race/Ethnicity,"Asian, non-Hispanic"
11839,2020,Maine,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11840,2020,Maryland,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
11848,2020,Minnesota,0.21899999999999997,21.0,22.9,Race/Ethnicity,"White, non-Hispanic"
11852,2020,Missouri,0.228,21.6,24.0,Overall,Overall
11853,2020,Kentucky,0.187,16.4,21.3,Sex,Male
11864,2020,Maryland,0.321,20.0,47.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
11869,2020,Michigan,0.25,23.2,26.9,Sex,Female
11875,2020,Louisiana,0.406,27.1,55.8,Race/Ethnicity,"Multiracial, non-Hispanic"
11880,2020,Nebraska,0.18600000000000003,17.5,19.8,Race/Ethnicity,"White, non-Hispanic"
11892,2020,Michigan,0.263,24.3,28.3,Sex,Female
11902,2020,Minnesota,0.198,19.0,20.6,Overall,Overall
11903,2020,Massachusetts,0.183,17.0,19.7,Overall,Overall
11906,2020,Michigan,0.152,13.4,17.0,Age,Age >=65
11907,2020,Maine,0.268,16.3,40.8,Race/Ethnicity,"Multiracial, non-Hispanic"
11912,2020,Mississippi,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
11917,2020,Mississippi,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
11919,2020,Kentucky,0.25,23.2,26.9,Race/Ethnicity,"White, non-Hispanic"
11920,2020,Massachusetts,0.179,12.6,24.7,Race/Ethnicity,"Black, non-Hispanic"
11940,2020,Montana,0.31,22.7,40.7,Race/Ethnicity,"Multiracial, non-Hispanic"
11947,2020,Kentucky,0.264,23.6,29.4,Age,Age 18-44
11952,2020,Minnesota,0.136,12.6,14.6,Sex,Male
11953,2020,Maryland,0.21100000000000002,19.7,22.5,Race/Ethnicity,"White, non-Hispanic"
11975,2020,Nebraska,0.14800000000000002,10.3,20.7,Race/Ethnicity,"Black, non-Hispanic"
11976,2020,Montana,,,,Race/Ethnicity,"Asian, non-Hispanic"
11982,2020,Minnesota,0.20800000000000002,20.0,21.7,Race/Ethnicity,"White, non-Hispanic"
11984,2020,Louisiana,0.235,21.9,25.2,Overall,Overall
12005,2020,Minnesota,0.071,4.5,11.0,Race/Ethnicity,"Asian, non-Hispanic"
12006,2020,Maine,0.16,14.4,17.8,Sex,Male
12012,2020,Missouri,0.293,27.6,31.1,Sex,Female
12018,2020,Missouri,0.204,14.8,27.5,Race/Ethnicity,Hispanic
12019,2020,Maryland,0.157,14.9,16.6,Overall,Overall
12027,2020,Louisiana,0.261,24.1,28.3,Race/Ethnicity,"White, non-Hispanic"
12029,2020,Maryland,0.086,6.3,11.5,Race/Ethnicity,Hispanic
12031,2020,Kentucky,0.247,23.0,26.6,Overall,Overall
12032,2020,Missouri,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12044,2020,Kentucky,0.184,16.1,20.8,Sex,Male
12047,2020,Maine,0.23199999999999998,21.7,24.7,Overall,Overall
12051,2020,Montana,0.315,29.3,33.8,Sex,Female
12052,2020,Massachusetts,0.271,16.7,40.8,Race/Ethnicity,"Multiracial, non-Hispanic"
12062,2020,Missouri,0.23600000000000002,22.4,24.9,Overall,Overall
12063,2020,Massachusetts,0.20600000000000002,18.5,22.9,Age,Age 18-44
12068,2020,Montana,,,,Race/Ethnicity,"Black, non-Hispanic"
12075,2020,Montana,0.17,15.2,19.0,Age,Age >=65
12077,2020,Louisiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
12078,2020,Minnesota,0.161,13.3,19.4,Race/Ethnicity,Hispanic
12093,2020,Mississippi,,,,Race/Ethnicity,"Asian, non-Hispanic"
12101,2020,Nebraska,0.171,16.1,18.1,Overall,Overall
12103,2020,Mississippi,0.152,13.4,17.2,Age,Age >=65
12107,2020,Michigan,0.157,12.6,19.5,Race/Ethnicity,"Black, non-Hispanic"
12116,2020,Maine,0.271,15.2,43.5,Race/Ethnicity,"Multiracial, non-Hispanic"
12118,2020,Louisiana,0.168,14.5,19.3,Sex,Male
12127,2020,Minnesota,0.155,12.3,19.3,Race/Ethnicity,"Black, non-Hispanic"
12135,2020,Louisiana,0.327,20.3,48.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12140,2020,Maryland,0.127,11.1,14.5,Race/Ethnicity,"Black, non-Hispanic"
12142,2020,Louisiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12155,2020,Minnesota,0.20199999999999999,19.4,21.0,Overall,Overall
12157,2020,Michigan,0.18100000000000002,12.5,25.4,Race/Ethnicity,"Multiracial, non-Hispanic"
12162,2020,Massachusetts,,,,Race/Ethnicity,"Asian, non-Hispanic"
12163,2020,Nebraska,0.177,16.7,18.8,Race/Ethnicity,"White, non-Hispanic"
12169,2020,Maine,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12178,2020,Maryland,0.18899999999999997,17.4,20.6,Age,Age 18-44
12179,2020,Maryland,0.124,11.2,13.7,Sex,Male
12200,2020,Massachusetts,0.231,18.7,28.1,Race/Ethnicity,Hispanic
12202,2020,Missouri,0.39799999999999996,25.7,55.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12204,2020,Kentucky,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12207,2020,Mississippi,0.264,24.6,28.4,Sex,Female
12212,2020,Mississippi,0.304,19.0,44.7,Race/Ethnicity,Hispanic
12220,2020,Montana,0.233,21.9,24.7,Overall,Overall
12243,2020,Maryland,0.313,17.8,48.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12249,2020,Maine,0.222,21.0,23.6,Race/Ethnicity,"White, non-Hispanic"
12261,2020,Nebraska,0.10800000000000001,8.4,13.6,Race/Ethnicity,Hispanic
12265,2020,Kentucky,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12274,2020,Louisiana,0.166,14.4,19.0,Sex,Male
12275,2020,Michigan,0.138,12.3,15.4,Sex,Male
12278,2020,Massachusetts,0.23199999999999998,21.3,25.3,Sex,Female
12289,2020,Minnesota,0.26,24.8,27.2,Sex,Female
12301,2020,Montana,0.265,24.2,28.9,Age,Age 18-44
12304,2020,Michigan,0.195,18.3,20.8,Overall,Overall
12323,2020,Missouri,0.301,21.4,40.5,Race/Ethnicity,"Multiracial, non-Hispanic"
12328,2020,Montana,,,,Race/Ethnicity,"Asian, non-Hispanic"
12331,2020,Mississippi,0.273,25.3,29.4,Sex,Female
12335,2020,Minnesota,0.193,18.2,20.5,Age,Age 45-64
12339,2020,Michigan,0.20199999999999999,13.1,29.9,Race/Ethnicity,"Multiracial, non-Hispanic"
12342,2020,Montana,0.259,17.8,35.9,Race/Ethnicity,Hispanic
12348,2020,Michigan,0.156,12.6,19.3,Race/Ethnicity,"Black, non-Hispanic"
12351,2020,Missouri,0.265,24.5,28.6,Age,Age 18-44
12354,2020,Maryland,0.126,11.0,14.4,Race/Ethnicity,"Black, non-Hispanic"
12359,2020,Massachusetts,0.276,17.1,41.2,Race/Ethnicity,"Multiracial, non-Hispanic"
12360,2020,Louisiana,0.251,23.2,27.1,Race/Ethnicity,"White, non-Hispanic"
12362,2020,Missouri,0.25,23.6,26.5,Race/Ethnicity,"White, non-Hispanic"
12369,2020,Massachusetts,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12377,2020,Minnesota,0.27699999999999997,22.1,34.1,Race/Ethnicity,"Multiracial, non-Hispanic"
12397,2020,Kentucky,0.242,22.5,26.0,Overall,Overall
12401,2020,Kentucky,0.41,29.2,53.9,Race/Ethnicity,"Multiracial, non-Hispanic"
12402,2020,Mississippi,0.209,19.5,22.3,Overall,Overall
12408,2020,Maine,0.295,27.3,31.7,Sex,Female
12414,2020,Maryland,0.191,17.8,20.3,Sex,Female
12422,2020,Montana,0.226,21.3,23.9,Overall,Overall
12427,2020,Louisiana,0.165,14.3,18.9,Age,Age >=65
12429,2020,Nebraska,0.153,10.6,21.5,Race/Ethnicity,"Black, non-Hispanic"
12435,2020,Mississippi,0.161,14.2,18.3,Race/Ethnicity,"Black, non-Hispanic"
12443,2020,Missouri,0.162,14.7,17.8,Sex,Male
12444,2020,Nebraska,0.14400000000000002,8.3,24.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12445,2020,Minnesota,0.061,3.9,9.4,Race/Ethnicity,"Asian, non-Hispanic"
12449,2020,Maine,,,,Race/Ethnicity,"Black, non-Hispanic"
12450,2020,Maine,0.221,20.8,23.3,Overall,Overall
12451,2020,Nebraska,0.201,18.5,21.8,Age,Age 18-44
12456,2020,Massachusetts,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12458,2020,Missouri,0.382,23.7,55.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12460,2020,Massachusetts,0.177,15.7,20.0,Age,Age 45-64
12469,2020,Minnesota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12486,2020,Kentucky,0.307,28.1,33.5,Sex,Female
12490,2020,Missouri,0.17,13.8,20.7,Race/Ethnicity,"Black, non-Hispanic"
12494,2020,Montana,0.15,13.5,16.6,Sex,Male
12495,2020,Maryland,0.23800000000000002,17.7,31.3,Race/Ethnicity,"Multiracial, non-Hispanic"
12498,2020,Michigan,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12512,2020,Mississippi,0.24600000000000002,22.6,26.8,Race/Ethnicity,"White, non-Hispanic"
12515,2020,Mississippi,0.364,22.4,53.0,Race/Ethnicity,Hispanic
12530,2020,Maine,0.267,17.0,39.2,Race/Ethnicity,Hispanic
12537,2020,Maryland,0.14300000000000002,13.1,15.5,Age,Age 45-64
12544,2020,Louisiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
12546,2020,Michigan,0.20199999999999999,18.8,21.6,Race/Ethnicity,"White, non-Hispanic"
12547,2020,Nebraska,0.22699999999999998,21.2,24.3,Sex,Female
12565,2020,Maine,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12568,2020,Missouri,0.172,13.9,21.0,Race/Ethnicity,"Black, non-Hispanic"
12569,2020,Maryland,0.23399999999999999,17.6,30.5,Race/Ethnicity,"Multiracial, non-Hispanic"
12570,2020,Montana,0.152,13.7,16.9,Sex,Male
12582,2020,Massachusetts,0.127,11.0,14.7,Age,Age >=65
12589,2020,Maryland,0.121,11.0,13.4,Sex,Male
12592,2020,Minnesota,0.307,24.4,37.7,Race/Ethnicity,"Multiracial, non-Hispanic"
12598,2020,Michigan,0.141,12.5,15.8,Sex,Male
12601,2020,Massachusetts,0.062,3.5,10.9,Race/Ethnicity,"Asian, non-Hispanic"
12605,2020,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12608,2020,Minnesota,0.354,28.0,43.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12609,2020,Michigan,0.228,20.7,25.1,Age,Age 18-44
12620,2020,Kentucky,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12623,2020,Louisiana,0.309,28.4,33.5,Sex,Female
12629,2020,Michigan,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12630,2020,Minnesota,0.228,21.5,24.2,Age,Age 18-44
12639,2020,Missouri,0.214,15.6,28.7,Race/Ethnicity,Hispanic
12642,2020,Montana,0.284,19.4,39.6,Race/Ethnicity,Hispanic
12648,2020,Maryland,0.161,15.2,17.1,Overall,Overall
12653,2020,Montana,0.22699999999999998,21.2,24.2,Race/Ethnicity,"White, non-Hispanic"
12654,2020,Minnesota,0.268,25.6,28.1,Sex,Female
12657,2020,Nebraska,0.168,15.8,17.7,Overall,Overall
12666,2020,Kentucky,,,,Race/Ethnicity,"Asian, non-Hispanic"
12670,2020,Montana,0.295,23.4,36.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12675,2020,Louisiana,0.34600000000000003,20.8,51.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12677,2020,Michigan,0.235,17.1,31.4,Race/Ethnicity,Hispanic
12679,2020,Mississippi,0.158,13.9,17.9,Race/Ethnicity,"Black, non-Hispanic"
12690,2020,Michigan,0.20199999999999999,18.9,21.5,Overall,Overall
12691,2020,Nebraska,0.139,8.1,22.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12692,2020,Mississippi,0.223,20.0,24.7,Age,Age 18-44
12694,2020,Louisiana,0.37799999999999995,25.6,51.6,Race/Ethnicity,"Multiracial, non-Hispanic"
12696,2020,Massachusetts,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12704,2020,Missouri,0.287,20.5,38.8,Race/Ethnicity,"Multiracial, non-Hispanic"
12717,2020,Kentucky,0.162,13.8,19.0,Age,Age >=65
12721,2020,Kentucky,0.297,27.3,32.3,Sex,Female
12731,2020,Missouri,0.22699999999999998,20.9,24.7,Age,Age 45-64
12734,2020,Maryland,0.11199999999999999,7.8,15.8,Race/Ethnicity,"Asian, non-Hispanic"
12740,2020,Massachusetts,0.131,11.4,14.9,Sex,Male
12752,2020,Montana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12754,2020,Montana,,,,Race/Ethnicity,"Black, non-Hispanic"
12758,2020,Mississippi,0.14800000000000002,13.0,16.8,Sex,Male
12759,2020,Montana,0.218,20.5,23.2,Race/Ethnicity,"White, non-Hispanic"
12761,2020,Louisiana,0.235,21.1,26.2,Age,Age 45-64
12762,2020,Massachusetts,0.128,11.3,14.6,Sex,Male
12771,2020,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12777,2020,Maine,0.27699999999999997,26.0,29.6,Sex,Female
12781,2020,Michigan,,,,Race/Ethnicity,"Asian, non-Hispanic"
12797,2020,Louisiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12804,2020,Maine,0.26,23.5,28.7,Age,Age 18-44
12808,2020,Maine,0.155,14.0,17.0,Age,Age >=65
12812,2020,Kentucky,0.43799999999999994,29.2,59.6,Race/Ethnicity,"Multiracial, non-Hispanic"
12819,2020,Maine,,,,Race/Ethnicity,"Asian, non-Hispanic"
12824,2020,Maryland,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12826,2020,Massachusetts,0.18600000000000003,17.2,20.1,Race/Ethnicity,"White, non-Hispanic"
12828,2020,Nebraska,0.299,20.5,41.4,Race/Ethnicity,"Multiracial, non-Hispanic"
12845,2020,Nebraska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12855,2020,Minnesota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12865,2020,Ohio,0.342,27.0,42.2,Race/Ethnicity,"Multiracial, non-Hispanic"
12871,2020,North Carolina,0.311,22.7,41.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12872,2020,New York,0.153,14.0,16.7,Age,Age 45-64
12877,2020,New Mexico,0.161,14.0,18.6,Race/Ethnicity,Hispanic
12882,2020,North Dakota,0.247,17.5,33.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12887,2020,New Mexico,0.17600000000000002,16.1,19.1,Overall,Overall
12899,2020,New York,0.311,18.7,47.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12901,2020,Oregon,0.156,12.2,19.8,Race/Ethnicity,Hispanic
12908,2020,New Mexico,,,,Race/Ethnicity,"Asian, non-Hispanic"
12909,2020,New Hampshire,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12920,2020,New York,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12928,2020,Ohio,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
12935,2020,Oregon,0.16,8.7,27.6,Race/Ethnicity,"Asian, non-Hispanic"
12942,2020,Oregon,0.166,14.5,18.9,Age,Age >=65
12945,2020,Ohio,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
12954,2020,New Jersey,0.122,11.1,13.4,Sex,Male
12955,2020,Nevada,0.215,18.6,24.7,Sex,Female
12956,2020,New Hampshire,0.152,13.3,17.4,Sex,Male
12965,2020,Ohio,0.292,27.6,30.8,Sex,Female
12968,2020,Nevada,0.157,11.7,20.9,Race/Ethnicity,Hispanic
12969,2020,North Carolina,0.16699999999999998,14.1,19.8,Race/Ethnicity,"Black, non-Hispanic"
12976,2020,New Jersey,0.18600000000000003,17.3,20.1,Sex,Female
12982,2020,North Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
12993,2020,North Carolina,0.213,19.3,23.5,Age,Age 18-44
13005,2020,New Hampshire,0.147,13.0,16.5,Age,Age >=65
13011,2020,New Jersey,0.142,13.0,15.5,Age,Age 45-64
13013,2020,New Jersey,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
13016,2020,Nevada,0.177,15.7,19.9,Overall,Overall
13020,2020,Oklahoma,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
13023,2020,North Dakota,0.281,16.2,44.1,Race/Ethnicity,Hispanic
13024,2020,New Mexico,0.226,20.3,25.1,Sex,Female
13028,2020,Oregon,0.271,25.2,29.1,Sex,Female
13030,2020,North Dakota,0.134,11.5,15.6,Sex,Male
13035,2020,Oklahoma,0.23399999999999999,21.7,25.2,Race/Ethnicity,"White, non-Hispanic"
13037,2020,New York,0.16899999999999998,11.9,23.4,Race/Ethnicity,"Multiracial, non-Hispanic"
13043,2020,Utah,0.231,22.1,24.2,Overall,Overall
13048,2020,New Mexico,0.182,15.7,21.0,Age,Age 18-44
13050,2020,New Jersey,0.20800000000000002,15.1,27.9,Race/Ethnicity,"Multiracial, non-Hispanic"
13077,2020,Nevada,0.14400000000000002,8.6,23.0,Race/Ethnicity,"Black, non-Hispanic"
13091,2020,New Jersey,0.147,12.3,17.5,Race/Ethnicity,"Black, non-Hispanic"
13100,2020,New Hampshire,0.447,29.4,61.1,Race/Ethnicity,"Multiracial, non-Hispanic"
13107,2020,North Carolina,0.12,8.9,16.0,Race/Ethnicity,Hispanic
13113,2020,North Dakota,0.18899999999999997,17.2,20.8,Race/Ethnicity,"White, non-Hispanic"
13122,2020,Oklahoma,0.251,20.2,30.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
13128,2020,North Carolina,0.261,24.2,28.0,Sex,Female
13131,2020,New Mexico,,,,Race/Ethnicity,"Asian, non-Hispanic"
13133,2020,North Carolina,0.21600000000000003,19.5,23.9,Age,Age 45-64
13141,2020,Oklahoma,0.302,27.9,32.5,Sex,Female
13145,2020,Nevada,0.142,10.7,18.6,Race/Ethnicity,Hispanic
13146,2020,New York,0.139,12.7,15.2,Sex,Male
13147,2020,New York,0.157,13.1,18.8,Race/Ethnicity,"Black, non-Hispanic"
13149,2020,North Dakota,0.10400000000000001,9.0,12.1,Age,Age >=65
13159,2020,Oregon,0.24,15.1,35.9,Race/Ethnicity,"Black, non-Hispanic"
13160,2020,North Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
13168,2020,New Hampshire,,,,Race/Ethnicity,"Black, non-Hispanic"
13180,2020,Ohio,0.325,25.3,40.6,Race/Ethnicity,"Multiracial, non-Hispanic"
13183,2020,Oklahoma,0.156,13.8,17.7,Age,Age >=65
13189,2020,New Hampshire,0.28300000000000003,18.8,40.2,Race/Ethnicity,Hispanic
13196,2020,Ohio,0.217,20.2,23.2,Age,Age 45-64
13202,2020,Oklahoma,0.245,18.8,31.3,Race/Ethnicity,"Black, non-Hispanic"
13204,2020,Ohio,0.20199999999999999,17.0,23.8,Race/Ethnicity,"Black, non-Hispanic"
13211,2020,Oregon,0.161,9.6,25.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
