,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,Stratification1
309104,2022,Utah,28.3,17.2,43.0,"Black, non-Hispanic"
309231,2022,Washington,12.0,10.0,14.4,"Asian, non-Hispanic"
309287,2022,Virginia,26.0,19.6,33.6,"Multiracial, non-Hispanic"
309446,2022,Virginia,17.7,15.0,20.8,"Black, non-Hispanic"
309447,2022,United States,16.4,13.4,20.0,"Hawaiian or Pacific Islander, non-Hispanic"
309486,2022,Utah,20.5,17.8,23.5,Hispanic
309552,2022,United States,23.1,22.8,23.3,"White, non-Hispanic"
309662,2022,Wisconsin,23.7,19.3,28.6,Hispanic
309852,2022,Wyoming,21.9,12.5,35.3,"American Indian or Alaska Native, non-Hispanic"
309963,2022,Washington,29.6,28.6,30.5,"White, non-Hispanic"
310018,2022,Washington,21.6,19.5,23.9,Hispanic
310044,2022,Utah,28.2,26.9,29.5,"White, non-Hispanic"
310087,2022,United States,16.9,16.1,17.6,"Black, non-Hispanic"
310171,2022,Washington,29.9,23.4,37.3,"American Indian or Alaska Native, non-Hispanic"
310263,2022,Wisconsin,23.9,15.3,35.4,"American Indian or Alaska Native, non-Hispanic"
310308,2022,Wyoming,23.5,21.5,25.6,"White, non-Hispanic"
310529,2022,United States,24.7,22.6,26.9,"American Indian or Alaska Native, non-Hispanic"
310572,2022,Utah,19.6,10.7,33.1,"American Indian or Alaska Native, non-Hispanic"
310595,2022,Vermont,34.9,25.6,45.5,Hispanic
310815,2022,United States,24.7,24.4,25.1,"White, non-Hispanic"
310825,2022,Utah,32.5,19.0,49.6,"Black, non-Hispanic"
310912,2022,United States,17.6,16.9,18.3,Hispanic
310998,2022,Wisconsin,25.4,24.0,26.8,"White, non-Hispanic"
311102,2022,West Virginia,29.3,17.9,44.0,"Multiracial, non-Hispanic"
311113,2022,Washington,19.1,15.6,23.1,"Black, non-Hispanic"
311176,2022,Virgin Islands,8.8,5.2,14.5,"Black, non-Hispanic"
311325,2022,Virginia,16.6,14.2,19.4,"Black, non-Hispanic"
311441,2022,Utah,19.3,16.7,22.3,Hispanic
311607,2022,Wisconsin,23.0,18.8,28.0,Hispanic
311657,2022,Washington,30.1,24.2,36.8,"American Indian or Alaska Native, non-Hispanic"
311677,2022,Wisconsin,21.1,16.5,26.5,"Black, non-Hispanic"
311698,2022,West Virginia,28.4,26.6,30.2,"White, non-Hispanic"
311710,2022,Wyoming,18.9,13.9,25.2,Hispanic
311728,2022,Virginia,14.9,10.9,20.1,Hispanic
